# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: raw_format_only | source time 22247.598 to 26389.598 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
0.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
0.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.073
0.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.074
0.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
0.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.077
0.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
0.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.062
0.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
0.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.095
1.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
1.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.07
1.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.082
1.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
1.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
1.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
1.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
1.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.075
1.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.068
2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
2.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
2.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
2.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.082
2.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.074
2.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
2.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
2.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.073
2.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
2.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.094
3.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
3.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
3.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.076
3.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
3.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.078
3.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
3.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.087
3.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.066
3.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.086
4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.098
4.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
4.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.094
4.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
4.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
4.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
4.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.067
4.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.079
4.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.084
4.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.09
5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.081
5.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.067
5.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.072
5.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
5.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.083
5.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.088
5.6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
5.7	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.068
5.8	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.085
5.9	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.071
6	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.064
6.1	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.089
6.2	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.08
6.3	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.072
6.4	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.091
6.5	979	495	1628	492	0	22	361	0	0	0	404	0	0	-0	-0	0	0	-0	-0	0	0.096
