# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.1	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.2	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.3	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.4	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.5	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.6	968	503	1650	489	-2	363	0	0	0	406	-0	0	0	0	0	0	0	0	0	0.079
0.7	968	503	1650	489	-2	363	0	0	0	406	0	-0	0	0	0	0	0	-0	0	0.079
0.8	968	503	1650	489	-2	363	0	0	0	406	0	-0	-0	0	0	0	0	0	0	0.079
0.9	973	500	1650	489	-2	363	0	0	0	406	-0	-0	0	-0	0	-0	0	0	0	0.062
1	963	507	1653	488	0	358	0	0	0	404	0	-0	0	-0	0	0	-0	-0	0	0.039
1.1	971	503	1650	488	-0	363	0	0	0	406	-0	-0	0	0	0	0	0	0	0	0.07
1.2	974	502	1648.01	490	-1	363	0	0	0	407	0	-0	0	0	0	0	0	-0	0	0.051
1.3	967	502	1651	490	0	363	0	0	0	407	-0	-0	0	0	0	-0	0	-0	0	0.062
1.4	960	508	1646.02	489	-2	356	0	0	0	407	0	0	0	0	0	-0	-0	0	0	0.045
1.5	965	507	1650	491	-1	359	0	0	0	406	0	-0	0	-0	0	0	-0	-0	0	0.067
1.6	964	507	1647	489	0	359	0	0	0	406	0	0	0	0	0	0	-0	0	0	0.047
1.7	967	503	1650	489	-3	364	0	0	0	404	0	0	0	-0	0	0	0	0	0	0.068
1.8	970	502	1650	489	-0	363	0	0	0	405	0	-0	0	-0	0	0	-0	0	0	0.057
1.9	967	504	1651	489	0	361	0	0	0	405	0	0	0	0	-0	0	0	-0	0	0.053
2	972	500	1652	490	-3	361	0	0	0	406	0	-0	0	0	0	-0	0	0	0	0.083
2.1	965	505	1650	488	-3	358	0	0	0	405	0	-0	0	-0	0	0	0	-0	0	0.069
2.2	971	503	1648	489	0	361	0	0	0	406	-0	0	-0	0	-0	0	0	0	0	0.059
2.3	973	501	1649.02	490	0	362	0	0	0	404	0	-0	0	-0	0	0	-0	0	0	0.122
2.4	960	508	1651.97	489	-0	357	0	0	0	406	0	0	-0	0	0	0	-0	0	0	0.053
2.5	960	508	1650	489	-2	357	0	0	0	404	0	0	0	-0	0	0	-0	-0	0	0.081
2.6	971	503	1650	490	-0	363	0	0	0	406	0	0	0	-0	0	-0	-0	-0	0	0.069
2.7	972	502	1649	489	-2	362	0	0	0	405	0	0	0	-0	0	0	0	-0	0	0.045
2.8	960	508	1651.98	490	0	358	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	0.059
2.9	966	505	1651	490	1	361	0	0	0	402	0	-0	-0	-0	0	0	-0	-0	0	0.059
3	975	501	1648	489	-0	363	0	0	0	405	0	0	0	0	0	0	0	-0	0	0.073
3.1	961	507	1651	489	0	357	0	0	0	402	0	-0	-0	-0	-0	0	0	0	0	0.073
